#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: DDiscovery
#Serial Number: SN:210321AFE828
#Date Time: 2021-02-14 20:25:58.333
#Sample rate: 5e+07Hz
#Samples: 131072

Time (s),Bus
-0.0001584,255
-0.00015838,255
-0.00015836,255
-0.00015834,255
-0.00015832,255
-0.0001583,255
-0.00015828,255
-0.00015826,255
-0.00015824,255
-0.00015822,255
-0.0001582,255
-0.00015818,255
-0.00015816,255
-0.00015814,255
-0.00015812,255
-0.0001581,255
-0.00015808,255
-0.00015806,255
-0.00015804,255
-0.00015802,255
-0.000158,255
-0.00015798,255
-0.00015796,255
-0.00015794,255
-0.00015792,255
-0.0001579,255
-0.00015788,255
-0.00015786,255
-0.00015784,255
-0.00015782,255
-0.0001578,255
-0.00015778,255
-0.00015776,255
-0.00015774,255
-0.00015772,255
-0.0001577,255
-0.00015768,255
-0.00015766,255
-0.00015764,255
-0.00015762,255
-0.0001576,255
-0.00015758,255
-0.00015756,255
-0.00015754,255
-0.00015752,255
-0.0001575,255
-0.00015748,255
-0.00015746,255
-0.00015744,255
-0.00015742,255
-0.0001574,255
-0.00015738,255
-0.00015736,255
-0.00015734,255
-0.00015732,255
-0.0001573,255
-0.00015728,255
-0.00015726,255
-0.00015724,255
-0.00015722,255
-0.0001572,255
-0.00015718,255
-0.00015716,255
-0.00015714,255
-0.00015712,255
-0.0001571,255
-0.00015708,255
-0.00015706,255
-0.00015704,255
-0.00015702,255
-0.000157,255
-0.00015698,255
-0.00015696,255
-0.00015694,255
-0.00015692,255
-0.0001569,255
-0.00015688,255
-0.00015686,255
-0.00015684,255
-0.00015682,255
-0.0001568,255
-0.00015678,255
-0.00015676,255
-0.00015674,255
-0.00015672,255
-0.0001567,255
-0.00015668,255
-0.00015666,255
-0.00015664,255
-0.00015662,255
-0.0001566,255
-0.00015658,255
-0.00015656,255
-0.00015654,255
-0.00015652,255
-0.0001565,255
-0.00015648,255
-0.00015646,255
-0.00015644,255
-0.00015642,255
-0.0001564,255
-0.00015638,255
-0.00015636,255
-0.00015634,255
-0.00015632,255
-0.0001563,255
-0.00015628,255
-0.00015626,255
-0.00015624,255
-0.00015622,255
-0.0001562,255
-0.00015618,255
-0.00015616,255
-0.00015614,255
-0.00015612,255
-0.0001561,255
-0.00015608,255
-0.00015606,255
-0.00015604,255
-0.00015602,255
-0.000156,255
-0.00015598,255
-0.00015596,255
-0.00015594,255
-0.00015592,255
-0.0001559,255
-0.00015588,255
-0.00015586,255
-0.00015584,255
-0.00015582,255
-0.0001558,255
-0.00015578,255
-0.00015576,255
-0.00015574,255
-0.00015572,255
-0.0001557,255
-0.00015568,255
-0.00015566,255
-0.00015564,255
-0.00015562,255
-0.0001556,255
-0.00015558,255
-0.00015556,255
-0.00015554,255
-0.00015552,255
-0.0001555,255
-0.00015548,255
-0.00015546,255
-0.00015544,255
-0.00015542,255
-0.0001554,255
-0.00015538,255
-0.00015536,255
-0.00015534,255
-0.00015532,255
-0.0001553,255
-0.00015528,255
-0.00015526,255
-0.00015524,255
-0.00015522,255
-0.0001552,255
-0.00015518,255
-0.00015516,255
-0.00015514,255
-0.00015512,255
-0.0001551,255
-0.00015508,255
-0.00015506,255
-0.00015504,255
-0.00015502,255
-0.000155,255
-0.00015498,255
-0.00015496,255
-0.00015494,255
-0.00015492,255
-0.0001549,255
-0.00015488,255
-0.00015486,255
-0.00015484,255
-0.00015482,255
-0.0001548,255
-0.00015478,255
-0.00015476,255
-0.00015474,255
-0.00015472,255
-0.0001547,255
-0.00015468,255
-0.00015466,255
-0.00015464,255
-0.00015462,255
-0.0001546,255
-0.00015458,255
-0.00015456,255
-0.00015454,255
-0.00015452,255
-0.0001545,255
-0.00015448,255
-0.00015446,255
-0.00015444,255
-0.00015442,255
-0.0001544,255
-0.00015438,255
-0.00015436,255
-0.00015434,255
-0.00015432,255
-0.0001543,255
-0.00015428,255
-0.00015426,255
-0.00015424,255
-0.00015422,255
-0.0001542,255
-0.00015418,255
-0.00015416,255
-0.00015414,255
-0.00015412,255
-0.0001541,255
-0.00015408,255
-0.00015406,255
-0.00015404,255
-0.00015402,255
-0.000154,255
-0.00015398,255
-0.00015396,255
-0.00015394,255
-0.00015392,255
-0.0001539,255
-0.00015388,255
-0.00015386,255
-0.00015384,255
-0.00015382,255
-0.0001538,255
-0.00015378,255
-0.00015376,255
-0.00015374,255
-0.00015372,255
-0.0001537,255
-0.00015368,255
-0.00015366,255
-0.00015364,255
-0.00015362,255
-0.0001536,255
-0.00015358,255
-0.00015356,255
-0.00015354,255
-0.00015352,255
-0.0001535,255
-0.00015348,255
-0.00015346,255
-0.00015344,255
-0.00015342,255
-0.0001534,255
-0.00015338,255
-0.00015336,255
-0.00015334,255
-0.00015332,255
-0.0001533,255
-0.00015328,255
-0.00015326,255
-0.00015324,255
-0.00015322,255
-0.0001532,255
-0.00015318,255
-0.00015316,255
-0.00015314,255
-0.00015312,255
-0.0001531,255
-0.00015308,255
-0.00015306,255
-0.00015304,255
-0.00015302,255
-0.000153,255
-0.00015298,255
-0.00015296,255
-0.00015294,255
-0.00015292,255
-0.0001529,255
-0.00015288,255
-0.00015286,255
-0.00015284,255
-0.00015282,255
-0.0001528,255
-0.00015278,255
-0.00015276,255
-0.00015274,255
-0.00015272,255
-0.0001527,255
-0.00015268,255
-0.00015266,255
-0.00015264,255
-0.00015262,255
-0.0001526,255
-0.00015258,255
-0.00015256,255
-0.00015254,255
-0.00015252,255
-0.0001525,255
-0.00015248,255
-0.00015246,255
-0.00015244,255
-0.00015242,255
-0.0001524,255
-0.00015238,255
-0.00015236,255
-0.00015234,255
-0.00015232,255
-0.0001523,255
-0.00015228,255
-0.00015226,255
-0.00015224,255
-0.00015222,255
-0.0001522,255
-0.00015218,255
-0.00015216,255
-0.00015214,255
-0.00015212,255
-0.0001521,255
-0.00015208,255
-0.00015206,255
-0.00015204,255
-0.00015202,255
-0.000152,255
-0.00015198,255
-0.00015196,255
-0.00015194,255
-0.00015192,255
-0.0001519,255
-0.00015188,255
-0.00015186,255
-0.00015184,255
-0.00015182,255
-0.0001518,255
-0.00015178,255
-0.00015176,255
-0.00015174,255
-0.00015172,255
-0.0001517,255
-0.00015168,255
-0.00015166,255
-0.00015164,255
-0.00015162,255
-0.0001516,255
-0.00015158,255
-0.00015156,255
-0.00015154,255
-0.00015152,255
-0.0001515,255
-0.00015148,255
-0.00015146,255
-0.00015144,255
-0.00015142,255
-0.0001514,255
-0.00015138,255
-0.00015136,255
-0.00015134,255
-0.00015132,255
-0.0001513,255
-0.00015128,255
-0.00015126,255
-0.00015124,255
-0.00015122,255
-0.0001512,255
-0.00015118,255
-0.00015116,255
-0.00015114,255
-0.00015112,255
-0.0001511,255
-0.00015108,255
-0.00015106,255
-0.00015104,255
-0.00015102,255
-0.000151,255
-0.00015098,255
-0.00015096,255
-0.00015094,255
-0.00015092,255
-0.0001509,255
-0.00015088,255
-0.00015086,255
-0.00015084,255
-0.00015082,255
-0.0001508,255
-0.00015078,255
-0.00015076,255
-0.00015074,255
-0.00015072,255
-0.0001507,255
-0.00015068,255
-0.00015066,255
-0.00015064,255
-0.00015062,255
-0.0001506,255
-0.00015058,255
-0.00015056,255
-0.00015054,255
-0.00015052,255
-0.0001505,255
-0.00015048,255
-0.00015046,255
-0.00015044,255
-0.00015042,255
-0.0001504,255
-0.00015038,255
-0.00015036,255
-0.00015034,255
-0.00015032,255
-0.0001503,255
-0.00015028,255
-0.00015026,255
-0.00015024,255
-0.00015022,255
-0.0001502,255
-0.00015018,255
-0.00015016,255
-0.00015014,255
-0.00015012,255
-0.0001501,255
-0.00015008,255
-0.00015006,255
-0.00015004,255
-0.00015002,255
-0.00015,255
-0.00014998,255
-0.00014996,255
-0.00014994,255
-0.00014992,255
-0.0001499,255
-0.00014988,255
-0.00014986,255
-0.00014984,255
-0.00014982,255
-0.0001498,255
-0.00014978,255
-0.00014976,255
-0.00014974,255
-0.00014972,255
-0.0001497,255
-0.00014968,255
-0.00014966,255
-0.00014964,255
-0.00014962,255
-0.0001496,255
-0.00014958,255
-0.00014956,255
-0.00014954,255
-0.00014952,255
-0.0001495,255
-0.00014948,255
-0.00014946,255
-0.00014944,255
-0.00014942,255
-0.0001494,255
-0.00014938,255
-0.00014936,255
-0.00014934,255
-0.00014932,255
-0.0001493,255
-0.00014928,255
-0.00014926,255
-0.00014924,255
-0.00014922,255
-0.0001492,255
-0.00014918,255
-0.00014916,255
-0.00014914,255
-0.00014912,255
-0.0001491,255
-0.00014908,255
-0.00014906,255
-0.00014904,255
-0.00014902,255
-0.000149,255
-0.00014898,255
-0.00014896,255
-0.00014894,255
-0.00014892,255
-0.0001489,255
-0.00014888,255
-0.00014886,255
-0.00014884,255
-0.00014882,255
-0.0001488,255
-0.00014878,255
-0.00014876,255
-0.00014874,255
-0.00014872,255
-0.0001487,255
-0.00014868,255
-0.00014866,255
-0.00014864,255
-0.00014862,255
-0.0001486,255
-0.00014858,255
-0.00014856,255
-0.00014854,255
-0.00014852,255
-0.0001485,255
-0.00014848,255
-0.00014846,255
-0.00014844,255
-0.00014842,255
-0.0001484,255
-0.00014838,255
-0.00014836,255
-0.00014834,255
-0.00014832,255
-0.0001483,255
-0.00014828,255
-0.00014826,255
-0.00014824,255
-0.00014822,255
-0.0001482,255
-0.00014818,255
-0.00014816,255
-0.00014814,255
-0.00014812,255
-0.0001481,255
-0.00014808,255
-0.00014806,255
-0.00014804,255
-0.00014802,255
-0.000148,255
-0.00014798,255
-0.00014796,255
-0.00014794,255
-0.00014792,255
-0.0001479,255
-0.00014788,255
-0.00014786,255
-0.00014784,255
-0.00014782,255
-0.0001478,255
-0.00014778,255
-0.00014776,255
-0.00014774,255
-0.00014772,255
-0.0001477,255
-0.00014768,255
-0.00014766,255
-0.00014764,255
-0.00014762,255
-0.0001476,255
-0.00014758,255
-0.00014756,255
-0.00014754,255
-0.00014752,255
-0.0001475,255
-0.00014748,255
-0.00014746,255
-0.00014744,255
-0.00014742,255
-0.0001474,255
-0.00014738,255
-0.00014736,255
-0.00014734,255
-0.00014732,255
-0.0001473,255
-0.00014728,255
-0.00014726,255
-0.00014724,255
-0.00014722,255
-0.0001472,255
-0.00014718,255
-0.00014716,255
-0.00014714,255
-0.00014712,255
-0.0001471,255
-0.00014708,255
-0.00014706,255
-0.00014704,255
-0.00014702,255
-0.000147,255
-0.00014698,255
-0.00014696,255
-0.00014694,255
-0.00014692,255
-0.0001469,255
-0.00014688,255
-0.00014686,255
-0.00014684,255
-0.00014682,255
-0.0001468,255
-0.00014678,255
-0.00014676,255
-0.00014674,255
-0.00014672,255
-0.0001467,255
-0.00014668,255
-0.00014666,255
-0.00014664,255
-0.00014662,255
-0.0001466,255
-0.00014658,255
-0.00014656,255
-0.00014654,255
-0.00014652,255
-0.0001465,255
-0.00014648,255
-0.00014646,255
-0.00014644,255
-0.00014642,255
-0.0001464,255
-0.00014638,255
-0.00014636,255
-0.00014634,255
-0.00014632,255
-0.0001463,255
-0.00014628,255
-0.00014626,255
-0.00014624,255
-0.00014622,255
-0.0001462,255
-0.00014618,255
-0.00014616,255
-0.00014614,255
-0.00014612,255
-0.0001461,255
-0.00014608,255
-0.00014606,255
-0.00014604,255
-0.00014602,255
-0.000146,255
-0.00014598,255
-0.00014596,255
-0.00014594,255
-0.00014592,255
-0.0001459,255
-0.00014588,255
-0.00014586,255
-0.00014584,255
-0.00014582,255
-0.0001458,255
-0.00014578,255
-0.00014576,255
-0.00014574,255
-0.00014572,255
-0.0001457,255
-0.00014568,255
-0.00014566,255
-0.00014564,255
-0.00014562,255
-0.0001456,255
-0.00014558,255
-0.00014556,255
-0.00014554,255
-0.00014552,255
-0.0001455,255
-0.00014548,255
-0.00014546,255
-0.00014544,255
-0.00014542,255
-0.0001454,255
-0.00014538,255
-0.00014536,255
-0.00014534,255
-0.00014532,255
-0.0001453,255
-0.00014528,255
-0.00014526,255
-0.00014524,255
-0.00014522,255
-0.0001452,255
-0.00014518,255
-0.00014516,255
-0.00014514,255
-0.00014512,255
-0.0001451,255
-0.00014508,255
-0.00014506,255
-0.00014504,255
-0.00014502,255
-0.000145,255
-0.00014498,255
-0.00014496,255
-0.00014494,255
-0.00014492,255
-0.0001449,255
-0.00014488,255
-0.00014486,255
-0.00014484,255
-0.00014482,255
-0.0001448,255
-0.00014478,255
-0.00014476,255
-0.00014474,255
-0.00014472,255
-0.0001447,255
-0.00014468,255
-0.00014466,255
-0.00014464,255
-0.00014462,255
-0.0001446,255
-0.00014458,255
-0.00014456,255
-0.00014454,255
-0.00014452,255
-0.0001445,255
-0.00014448,255
-0.00014446,255
-0.00014444,255
-0.00014442,255
-0.0001444,255
-0.00014438,255
-0.00014436,255
-0.00014434,255
-0.00014432,255
-0.0001443,255
-0.00014428,255
-0.00014426,255
-0.00014424,255
-0.00014422,255
-0.0001442,255
-0.00014418,255
-0.00014416,255
-0.00014414,255
-0.00014412,255
-0.0001441,255
-0.00014408,255
-0.00014406,255
-0.00014404,255
-0.00014402,255
-0.000144,255
-0.00014398,255
-0.00014396,255
-0.00014394,255
-0.00014392,255
-0.0001439,255
-0.00014388,255
-0.00014386,255
-0.00014384,255
-0.00014382,255
-0.0001438,255
-0.00014378,255
-0.00014376,255
-0.00014374,255
-0.00014372,255
-0.0001437,255
-0.00014368,255
-0.00014366,255
-0.00014364,255
-0.00014362,255
-0.0001436,255
-0.00014358,255
-0.00014356,255
-0.00014354,255
-0.00014352,255
-0.0001435,255
-0.00014348,255
-0.00014346,255
-0.00014344,255
-0.00014342,255
-0.0001434,255
-0.00014338,255
-0.00014336,255
-0.00014334,255
-0.00014332,255
-0.0001433,255
-0.00014328,255
-0.00014326,255
-0.00014324,255
-0.00014322,255
-0.0001432,255
-0.00014318,255
-0.00014316,255
-0.00014314,255
-0.00014312,255
-0.0001431,255
-0.00014308,255
-0.00014306,255
-0.00014304,255
-0.00014302,255
-0.000143,255
-0.00014298,255
-0.00014296,255
-0.00014294,255
-0.00014292,255
-0.0001429,255
-0.00014288,255
-0.00014286,255
-0.00014284,255
-0.00014282,255
-0.0001428,255
-0.00014278,255
-0.00014276,255
-0.00014274,255
-0.00014272,255
-0.0001427,255
-0.00014268,255
-0.00014266,255
-0.00014264,255
-0.00014262,255
-0.0001426,255
-0.00014258,255
-0.00014256,255
-0.00014254,255
-0.00014252,255
-0.0001425,255
-0.00014248,255
-0.00014246,255
-0.00014244,255
-0.00014242,255
-0.0001424,255
-0.00014238,255
-0.00014236,255
-0.00014234,255
-0.00014232,255
-0.0001423,255
-0.00014228,255
-0.00014226,255
-0.00014224,255
-0.00014222,255
-0.0001422,255
-0.00014218,255
-0.00014216,255
-0.00014214,255
-0.00014212,255
-0.0001421,255
-0.00014208,255
-0.00014206,255
-0.00014204,255
-0.00014202,255
-0.000142,255
-0.00014198,255
-0.00014196,255
-0.00014194,255
-0.00014192,255
-0.0001419,255
-0.00014188,255
-0.00014186,255
-0.00014184,255
-0.00014182,255
-0.0001418,255
-0.00014178,255
-0.00014176,255
-0.00014174,255
-0.00014172,255
-0.0001417,255
-0.00014168,255
-0.00014166,255
-0.00014164,255
-0.00014162,255
-0.0001416,255
-0.00014158,255
-0.00014156,255
-0.00014154,255
-0.00014152,255
-0.0001415,255
-0.00014148,255
-0.00014146,255
-0.00014144,255
-0.00014142,255
-0.0001414,255
-0.00014138,255
-0.00014136,255
-0.00014134,255
-0.00014132,255
-0.0001413,255
-0.00014128,255
-0.00014126,255
-0.00014124,255
-0.00014122,255
-0.0001412,255
-0.00014118,255
-0.00014116,255
-0.00014114,255
-0.00014112,255
-0.0001411,255
-0.00014108,255
-0.00014106,255
-0.00014104,255
-0.00014102,255
-0.000141,255
-0.00014098,255
-0.00014096,255
-0.00014094,255
-0.00014092,255
-0.0001409,255
-0.00014088,255
-0.00014086,255
-0.00014084,255
-0.00014082,255
-0.0001408,255
-0.00014078,255
-0.00014076,255
-0.00014074,255
-0.00014072,255
-0.0001407,255
-0.00014068,255
-0.00014066,255
-0.00014064,255
-0.00014062,255
-0.0001406,255
-0.00014058,255
-0.00014056,255
-0.00014054,255
-0.00014052,255
-0.0001405,255
-0.00014048,255
-0.00014046,255
-0.00014044,255
-0.00014042,255
-0.0001404,255
-0.00014038,255
-0.00014036,255
-0.00014034,255
-0.00014032,255
-0.0001403,255
-0.00014028,255
-0.00014026,255
-0.00014024,255
-0.00014022,255
-0.0001402,255
-0.00014018,255
-0.00014016,255
-0.00014014,255
-0.00014012,255
-0.0001401,255
-0.00014008,255
-0.00014006,255
-0.00014004,255
-0.00014002,255
-0.00014,255
-0.00013998,255
-0.00013996,255
-0.00013994,255
-0.00013992,255
-0.0001399,255
-0.00013988,255
-0.00013986,255
-0.00013984,255
-0.00013982,255
-0.0001398,255
-0.00013978,255
-0.00013976,255
-0.00013974,255
-0.00013972,255
-0.0001397,255
-0.00013968,255
-0.00013966,255
-0.00013964,255
-0.00013962,255
-0.0001396,255
-0.00013958,255
-0.00013956,255
-0.00013954,255
-0.00013952,255
-0.0001395,255
-0.00013948,255
-0.00013946,255
-0.00013944,255
-0.00013942,255
-0.0001394,255
-0.00013938,255
-0.00013936,255
-0.00013934,255
-0.00013932,255
-0.0001393,255
-0.00013928,255
-0.00013926,255
-0.00013924,255
-0.00013922,255
-0.0001392,255
-0.00013918,255
-0.00013916,255
-0.00013914,255
-0.00013912,255
-0.0001391,255
-0.00013908,255
-0.00013906,255
-0.00013904,255
-0.00013902,255
-0.000139,255
-0.00013898,255
-0.00013896,255
-0.00013894,255
-0.00013892,255
-0.0001389,255
-0.00013888,255
-0.00013886,255
-0.00013884,255
-0.00013882,255
-0.0001388,255
-0.00013878,255
-0.00013876,255
-0.00013874,255
-0.00013872,255
-0.0001387,255
-0.00013868,255
-0.00013866,255
-0.00013864,255
-0.00013862,255
-0.0001386,255
-0.00013858,255
-0.00013856,255
-0.00013854,255
-0.00013852,255
-0.0001385,255
-0.00013848,255
-0.00013846,255
-0.00013844,255
-0.00013842,255
-0.0001384,255
-0.00013838,255
-0.00013836,255
-0.00013834,255
-0.00013832,255
-0.0001383,255
-0.00013828,255
-0.00013826,255
-0.00013824,255
-0.00013822,255
-0.0001382,255
-0.00013818,255
-0.00013816,255
-0.00013814,255
-0.00013812,255
-0.0001381,255
-0.00013808,255
-0.00013806,255
-0.00013804,255
-0.00013802,255
-0.000138,255
-0.00013798,255
-0.00013796,255
-0.00013794,255
-0.00013792,255
-0.0001379,255
-0.00013788,255
-0.00013786,255
-0.00013784,255
-0.00013782,255
-0.0001378,255
-0.00013778,255
-0.00013776,255
-0.00013774,255
-0.00013772,255
-0.0001377,255
-0.00013768,255
-0.00013766,255
-0.00013764,255
-0.00013762,255
-0.0001376,255
-0.00013758,255
-0.00013756,255
-0.00013754,255
-0.00013752,255
-0.0001375,255
-0.00013748,255
-0.00013746,255
-0.00013744,255
-0.00013742,255
-0.0001374,255
-0.00013738,255
-0.00013736,255
-0.00013734,255
-0.00013732,255
-0.0001373,255
-0.00013728,255
-0.00013726,255
-0.00013724,255
-0.00013722,255
-0.0001372,255
-0.00013718,255
-0.00013716,255
-0.00013714,255
-0.00013712,255
-0.0001371,255
-0.00013708,255
-0.00013706,255
-0.00013704,255
-0.00013702,255
-0.000137,255
-0.00013698,255
-0.00013696,255
-0.00013694,255
-0.00013692,255
-0.0001369,255
-0.00013688,255
-0.00013686,255
-0.00013684,255
-0.00013682,255
-0.0001368,255
-0.00013678,255
-0.00013676,255
-0.00013674,255
-0.00013672,255
-0.0001367,255
-0.00013668,255
-0.00013666,255
-0.00013664,255
-0.00013662,255
-0.0001366,255
-0.00013658,255
-0.00013656,255
-0.00013654,255
-0.00013652,255
-0.0001365,255
-0.00013648,255
-0.00013646,255
-0.00013644,255
-0.00013642,255
-0.0001364,255
-0.00013638,255
-0.00013636,255
-0.00013634,255
-0.00013632,255
-0.0001363,255
-0.00013628,255
-0.00013626,255
-0.00013624,255
-0.00013622,255
-0.0001362,255
-0.00013618,255
-0.00013616,255
-0.00013614,255
-0.00013612,255
-0.0001361,255
-0.00013608,255
-0.00013606,255
-0.00013604,255
-0.00013602,255
-0.000136,255
-0.00013598,255
-0.00013596,255
-0.00013594,255
-0.00013592,255
-0.0001359,255
-0.00013588,255
-0.00013586,255
-0.00013584,255
-0.00013582,255
-0.0001358,255
-0.00013578,255
-0.00013576,255
-0.00013574,255
-0.00013572,255
-0.0001357,255
-0.00013568,255
-0.00013566,255
-0.00013564,255
-0.00013562,255
-0.0001356,255
-0.00013558,255
-0.00013556,255
-0.00013554,255
-0.00013552,255
-0.0001355,255
-0.00013548,255
-0.00013546,255
-0.00013544,255
-0.00013542,255
-0.0001354,255
-0.00013538,255
-0.00013536,255
-0.00013534,255
-0.00013532,255
-0.0001353,255
-0.00013528,255
-0.00013526,255
-0.00013524,255
-0.00013522,255
-0.0001352,255
-0.00013518,255
-0.00013516,255
-0.00013514,255
-0.00013512,255
-0.0001351,255
-0.00013508,255
-0.00013506,255
-0.00013504,255
-0.00013502,255
-0.000135,255
-0.00013498,255
-0.00013496,255
-0.00013494,255
-0.00013492,255
-0.0001349,255
-0.00013488,255
-0.00013486,255
-0.00013484,255
-0.00013482,255
-0.0001348,255
-0.00013478,255
-0.00013476,255
-0.00013474,255
-0.00013472,255
-0.0001347,255
-0.00013468,255
-0.00013466,255
-0.00013464,512
-0.00013462,512
-0.0001346,512
-0.00013458,512
-0.00013456,512
-0.00013454,512
-0.00013452,512
-0.0001345,512
-0.00013448,512
-0.00013446,512
-0.00013444,255
-0.00013442,255
-0.0001344,255
-0.00013438,255
-0.00013436,255
-0.00013434,255
-0.00013432,255
-0.0001343,255
-0.00013428,255
-0.00013426,255
-0.00013424,512
-0.00013422,512
-0.0001342,512
-0.00013418,512
-0.00013416,512
-0.00013414,512
-0.00013412,512
-0.0001341,512
-0.00013408,512
-0.00013406,512
-0.00013404,239
-0.00013402,255
-0.000134,255
-0.00013398,255
-0.00013396,255
-0.00013394,255
-0.00013392,255
-0.0001339,255
-0.00013388,255
-0.00013386,255
-0.00013384,512
-0.00013382,512
-0.0001338,512
-0.00013378,512
-0.00013376,512
-0.00013374,512
-0.00013372,512
-0.0001337,512
-0.00013368,512
-0.00013366,512
-0.00013364,512
-0.00013362,512
-0.0001336,512
-0.00013358,512
-0.00013356,512
-0.00013354,512
-0.00013352,512
-0.0001335,512
-0.00013348,512
-0.00013346,512
-0.00013344,255
-0.00013342,255
-0.0001334,255
-0.00013338,255
-0.00013336,255
-0.00013334,255
-0.00013332,255
-0.0001333,255
-0.00013328,255
-0.00013326,255
-0.00013324,512
-0.00013322,512
-0.0001332,512
-0.00013318,512
-0.00013316,512
-0.00013314,512
-0.00013312,512
-0.0001331,512
-0.00013308,512
-0.00013306,512
-0.00013304,512
-0.00013302,512
-0.000133,512
-0.00013298,512
-0.00013296,512
-0.00013294,512
-0.00013292,512
-0.0001329,512
-0.00013288,512
-0.00013286,512
-0.00013284,255
-0.00013282,255
-0.0001328,255
-0.00013278,255
-0.00013276,255
-0.00013274,255
-0.00013272,255
-0.0001327,255
-0.00013268,255
-0.00013266,255
-0.00013264,512
-0.00013262,512
-0.0001326,512
-0.00013258,512
-0.00013256,512
-0.00013254,512
-0.00013252,512
-0.0001325,512
-0.00013248,512
-0.00013246,512
-0.00013244,255
-0.00013242,255
-0.0001324,255
-0.00013238,255
-0.00013236,255
-0.00013234,255
-0.00013232,255
-0.0001323,255
-0.00013228,255
