#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: DDiscovery
#Serial Number: SN:210321AFE828
#Date Time: 2021-02-14 20:28:08.427
#Sample rate: 5e+07Hz
#Samples: 131072

Time (s),Bus
-0.0001948,704
-0.00019478,704
-0.00019476,704
-0.00019474,704
-0.00019472,704
-0.0001947,704
-0.00019468,704
-0.00019466,704
-0.00019464,704
-0.00019462,704
-0.0001946,704
-0.00019458,704
-0.00019456,704
-0.00019454,704
-0.00019452,704
-0.0001945,704
-0.00019448,704
-0.00019446,704
-0.00019444,704
-0.00019442,704
-0.0001944,704
-0.00019438,704
-0.00019436,704
-0.00019434,704
-0.00019432,704
-0.0001943,704
-0.00019428,704
-0.00019426,704
-0.00019424,704
-0.00019422,704
-0.0001942,704
-0.00019418,704
-0.00019416,704
-0.00019414,704
-0.00019412,704
-0.0001941,704
-0.00019408,704
-0.00019406,704
-0.00019404,704
-0.00019402,704
-0.000194,704
-0.00019398,704
-0.00019396,704
-0.00019394,704
-0.00019392,704
-0.0001939,704
-0.00019388,704
-0.00019386,704
-0.00019384,704
-0.00019382,704
-0.0001938,704
-0.00019378,704
-0.00019376,704
-0.00019374,704
-0.00019372,704
-0.0001937,704
-0.00019368,704
-0.00019366,704
-0.00019364,704
-0.00019362,704
-0.0001936,704
-0.00019358,704
-0.00019356,704
-0.00019354,704
-0.00019352,704
-0.0001935,704
-0.00019348,704
-0.00019346,704
-0.00019344,704
-0.00019342,704
-0.0001934,704
-0.00019338,704
-0.00019336,704
-0.00019334,704
-0.00019332,704
-0.0001933,704
-0.00019328,704
-0.00019326,704
-0.00019324,704
-0.00019322,704
-0.0001932,704
-0.00019318,704
-0.00019316,704
-0.00019314,704
-0.00019312,704
-0.0001931,704
-0.00019308,704
-0.00019306,704
-0.00019304,704
-0.00019302,704
-0.000193,704
-0.00019298,704
-0.00019296,704
-0.00019294,704
-0.00019292,704
-0.0001929,704
-0.00019288,704
-0.00019286,704
-0.00019284,704
-0.00019282,704
-0.0001928,704
-0.00019278,704
-0.00019276,704
-0.00019274,704
-0.00019272,704
-0.0001927,704
-0.00019268,704
-0.00019266,704
-0.00019264,704
-0.00019262,704
-0.0001926,704
-0.00019258,704
-0.00019256,704
-0.00019254,704
-0.00019252,704
-0.0001925,704
-0.00019248,704
-0.00019246,704
-0.00019244,704
-0.00019242,704
-0.0001924,704
-0.00019238,704
-0.00019236,704
-0.00019234,704
-0.00019232,704
-0.0001923,704
-0.00019228,704
-0.00019226,704
-0.00019224,704
-0.00019222,704
-0.0001922,704
-0.00019218,704
-0.00019216,704
-0.00019214,704
-0.00019212,704
-0.0001921,704
-0.00019208,704
-0.00019206,704
-0.00019204,704
-0.00019202,704
-0.000192,704
-0.00019198,704
-0.00019196,704
-0.00019194,704
-0.00019192,704
-0.0001919,704
-0.00019188,704
-0.00019186,704
-0.00019184,704
-0.00019182,704
-0.0001918,704
-0.00019178,704
-0.00019176,704
-0.00019174,704
-0.00019172,704
-0.0001917,704
-0.00019168,704
-0.00019166,704
-0.00019164,704
-0.00019162,704
-0.0001916,704
-0.00019158,704
-0.00019156,704
-0.00019154,704
-0.00019152,704
-0.0001915,704
-0.00019148,704
-0.00019146,704
-0.00019144,704
-0.00019142,704
-0.0001914,704
-0.00019138,704
-0.00019136,704
-0.00019134,704
-0.00019132,704
-0.0001913,704
-0.00019128,704
-0.00019126,704
-0.00019124,704
-0.00019122,704
-0.0001912,704
-0.00019118,704
-0.00019116,704
-0.00019114,704
-0.00019112,704
-0.0001911,704
-0.00019108,704
-0.00019106,704
-0.00019104,704
-0.00019102,704
-0.000191,704
-0.00019098,704
-0.00019096,704
-0.00019094,704
-0.00019092,704
-0.0001909,704
-0.00019088,704
-0.00019086,704
-0.00019084,704
-0.00019082,704
-0.0001908,704
-0.00019078,704
-0.00019076,704
-0.00019074,704
-0.00019072,704
-0.0001907,704
-0.00019068,704
-0.00019066,704
-0.00019064,704
-0.00019062,704
-0.0001906,704
-0.00019058,704
-0.00019056,704
-0.00019054,704
-0.00019052,704
-0.0001905,704
-0.00019048,704
-0.00019046,704
-0.00019044,704
-0.00019042,704
-0.0001904,704
-0.00019038,704
-0.00019036,704
-0.00019034,704
-0.00019032,704
-0.0001903,704
-0.00019028,704
-0.00019026,704
-0.00019024,704
-0.00019022,704
-0.0001902,704
-0.00019018,704
-0.00019016,704
-0.00019014,704
-0.00019012,704
-0.0001901,704
-0.00019008,704
-0.00019006,704
-0.00019004,704
-0.00019002,704
-0.00019,704
-0.00018998,704
-0.00018996,704
-0.00018994,704
-0.00018992,704
-0.0001899,704
-0.00018988,704
-0.00018986,704
-0.00018984,704
-0.00018982,704
-0.0001898,704
-0.00018978,704
-0.00018976,704
-0.00018974,704
-0.00018972,704
-0.0001897,704
-0.00018968,704
-0.00018966,704
-0.00018964,704
-0.00018962,704
-0.0001896,704
-0.00018958,704
-0.00018956,704
-0.00018954,704
-0.00018952,704
-0.0001895,704
-0.00018948,704
-0.00018946,704
-0.00018944,704
-0.00018942,704
-0.0001894,704
-0.00018938,704
-0.00018936,704
-0.00018934,704
-0.00018932,704
-0.0001893,704
-0.00018928,704
-0.00018926,704
-0.00018924,704
-0.00018922,704
-0.0001892,704
-0.00018918,704
-0.00018916,704
-0.00018914,704
-0.00018912,704
-0.0001891,704
-0.00018908,704
-0.00018906,704
-0.00018904,704
-0.00018902,704
-0.000189,704
-0.00018898,704
-0.00018896,704
-0.00018894,704
-0.00018892,704
-0.0001889,704
-0.00018888,704
-0.00018886,704
-0.00018884,704
-0.00018882,704
-0.0001888,704
-0.00018878,704
-0.00018876,704
-0.00018874,704
-0.00018872,704
-0.0001887,704
-0.00018868,704
-0.00018866,704
-0.00018864,704
-0.00018862,704
-0.0001886,704
-0.00018858,704
-0.00018856,704
-0.00018854,704
-0.00018852,704
-0.0001885,704
-0.00018848,704
-0.00018846,704
-0.00018844,704
-0.00018842,704
-0.0001884,704
-0.00018838,704
-0.00018836,704
-0.00018834,704
-0.00018832,704
-0.0001883,704
-0.00018828,704
-0.00018826,704
-0.00018824,704
-0.00018822,704
-0.0001882,704
-0.00018818,704
-0.00018816,704
-0.00018814,704
-0.00018812,704
-0.0001881,704
-0.00018808,704
-0.00018806,704
-0.00018804,704
-0.00018802,704
-0.000188,704
-0.00018798,704
-0.00018796,704
-0.00018794,704
-0.00018792,704
-0.0001879,704
-0.00018788,704
-0.00018786,704
-0.00018784,704
-0.00018782,704
-0.0001878,704
-0.00018778,704
-0.00018776,704
-0.00018774,704
-0.00018772,704
-0.0001877,704
-0.00018768,704
-0.00018766,704
-0.00018764,704
-0.00018762,704
-0.0001876,704
-0.00018758,704
-0.00018756,704
-0.00018754,704
-0.00018752,704
-0.0001875,704
-0.00018748,704
-0.00018746,704
-0.00018744,704
-0.00018742,704
-0.0001874,704
-0.00018738,704
-0.00018736,704
-0.00018734,704
-0.00018732,704
-0.0001873,704
-0.00018728,704
-0.00018726,704
-0.00018724,704
-0.00018722,704
-0.0001872,704
-0.00018718,704
-0.00018716,704
-0.00018714,704
-0.00018712,704
-0.0001871,704
-0.00018708,704
-0.00018706,704
-0.00018704,704
-0.00018702,704
-0.000187,704
-0.00018698,704
-0.00018696,704
-0.00018694,704
-0.00018692,704
-0.0001869,704
-0.00018688,704
-0.00018686,704
-0.00018684,704
-0.00018682,704
-0.0001868,704
-0.00018678,704
-0.00018676,704
-0.00018674,704
-0.00018672,704
-0.0001867,704
-0.00018668,704
-0.00018666,704
-0.00018664,704
-0.00018662,704
-0.0001866,704
-0.00018658,704
-0.00018656,704
-0.00018654,704
-0.00018652,704
-0.0001865,704
-0.00018648,704
-0.00018646,704
-0.00018644,704
-0.00018642,704
-0.0001864,704
-0.00018638,704
-0.00018636,704
-0.00018634,704
-0.00018632,704
-0.0001863,704
-0.00018628,704
-0.00018626,704
-0.00018624,704
-0.00018622,704
-0.0001862,704
-0.00018618,704
-0.00018616,704
-0.00018614,704
-0.00018612,704
-0.0001861,704
-0.00018608,704
-0.00018606,704
-0.00018604,704
-0.00018602,704
-0.000186,704
-0.00018598,704
-0.00018596,704
-0.00018594,704
-0.00018592,704
-0.0001859,704
-0.00018588,704
-0.00018586,704
-0.00018584,704
-0.00018582,704
-0.0001858,704
-0.00018578,704
-0.00018576,704
-0.00018574,704
-0.00018572,704
-0.0001857,704
-0.00018568,704
-0.00018566,704
-0.00018564,704
-0.00018562,704
-0.0001856,704
-0.00018558,704
-0.00018556,704
-0.00018554,704
-0.00018552,704
-0.0001855,704
-0.00018548,704
-0.00018546,704
-0.00018544,704
-0.00018542,704
-0.0001854,704
-0.00018538,704
-0.00018536,704
-0.00018534,704
-0.00018532,704
-0.0001853,704
-0.00018528,704
-0.00018526,704
-0.00018524,704
-0.00018522,704
-0.0001852,704
-0.00018518,704
-0.00018516,704
-0.00018514,704
-0.00018512,704
-0.0001851,704
-0.00018508,704
-0.00018506,704
-0.00018504,704
-0.00018502,704
-0.000185,704
-0.00018498,704
-0.00018496,704
-0.00018494,704
-0.00018492,704
-0.0001849,704
-0.00018488,704
-0.00018486,704
-0.00018484,704
-0.00018482,704
-0.0001848,704
-0.00018478,704
-0.00018476,704
-0.00018474,704
-0.00018472,704
-0.0001847,704
-0.00018468,704
-0.00018466,704
-0.00018464,704
-0.00018462,704
-0.0001846,704
-0.00018458,704
-0.00018456,704
-0.00018454,704
-0.00018452,704
-0.0001845,704
-0.00018448,704
-0.00018446,704
-0.00018444,704
-0.00018442,704
-0.0001844,704
-0.00018438,704
-0.00018436,704
-0.00018434,704
-0.00018432,704
-0.0001843,704
-0.00018428,704
-0.00018426,704
-0.00018424,704
-0.00018422,704
-0.0001842,704
-0.00018418,704
-0.00018416,704
-0.00018414,704
-0.00018412,704
-0.0001841,704
-0.00018408,704
-0.00018406,704
-0.00018404,704
-0.00018402,704
-0.000184,704
-0.00018398,704
-0.00018396,704
-0.00018394,704
-0.00018392,704
-0.0001839,704
-0.00018388,704
-0.00018386,704
-0.00018384,704
-0.00018382,704
-0.0001838,704
-0.00018378,704
-0.00018376,704
-0.00018374,704
-0.00018372,704
-0.0001837,704
-0.00018368,704
-0.00018366,704
-0.00018364,704
-0.00018362,704
-0.0001836,704
-0.00018358,704
-0.00018356,704
-0.00018354,704
-0.00018352,704
-0.0001835,704
-0.00018348,704
-0.00018346,704
-0.00018344,704
-0.00018342,704
-0.0001834,704
-0.00018338,704
-0.00018336,704
-0.00018334,704
-0.00018332,704
-0.0001833,704
-0.00018328,704
-0.00018326,704
-0.00018324,704
-0.00018322,704
-0.0001832,704
-0.00018318,704
-0.00018316,704
-0.00018314,704
-0.00018312,704
-0.0001831,704
-0.00018308,704
-0.00018306,704
-0.00018304,704
-0.00018302,704
-0.000183,704
-0.00018298,704
-0.00018296,704
-0.00018294,704
-0.00018292,704
-0.0001829,704
-0.00018288,704
-0.00018286,704
-0.00018284,704
-0.00018282,704
-0.0001828,704
-0.00018278,704
-0.00018276,704
-0.00018274,704
-0.00018272,704
-0.0001827,704
-0.00018268,704
-0.00018266,704
-0.00018264,704
-0.00018262,704
-0.0001826,704
-0.00018258,704
-0.00018256,704
-0.00018254,704
-0.00018252,704
-0.0001825,704
-0.00018248,704
-0.00018246,704
-0.00018244,704
-0.00018242,704
-0.0001824,704
-0.00018238,704
-0.00018236,704
-0.00018234,704
-0.00018232,704
-0.0001823,704
-0.00018228,704
-0.00018226,704
-0.00018224,704
-0.00018222,704
-0.0001822,704
-0.00018218,704
-0.00018216,704
-0.00018214,704
-0.00018212,704
-0.0001821,704
-0.00018208,704
-0.00018206,704
-0.00018204,704
-0.00018202,704
-0.000182,704
-0.00018198,704
-0.00018196,704
-0.00018194,704
-0.00018192,704
-0.0001819,704
-0.00018188,704
-0.00018186,704
-0.00018184,704
-0.00018182,704
-0.0001818,704
-0.00018178,704
-0.00018176,704
-0.00018174,704
-0.00018172,704
-0.0001817,704
-0.00018168,704
-0.00018166,704
-0.00018164,704
-0.00018162,704
-0.0001816,704
-0.00018158,704
-0.00018156,704
-0.00018154,704
-0.00018152,704
-0.0001815,704
-0.00018148,704
-0.00018146,704
-0.00018144,704
-0.00018142,704
-0.0001814,704
-0.00018138,704
-0.00018136,704
-0.00018134,704
-0.00018132,704
-0.0001813,704
-0.00018128,704
-0.00018126,704
-0.00018124,704
-0.00018122,704
-0.0001812,704
-0.00018118,704
-0.00018116,704
-0.00018114,704
-0.00018112,704
-0.0001811,704
-0.00018108,704
-0.00018106,704
-0.00018104,704
-0.00018102,704
-0.000181,704
-0.00018098,704
-0.00018096,704
-0.00018094,704
-0.00018092,704
-0.0001809,704
-0.00018088,704
-0.00018086,704
-0.00018084,704
-0.00018082,704
-0.0001808,704
-0.00018078,704
-0.00018076,704
-0.00018074,704
-0.00018072,704
-0.0001807,704
-0.00018068,704
-0.00018066,704
-0.00018064,704
-0.00018062,704
-0.0001806,704
-0.00018058,704
-0.00018056,704
-0.00018054,704
-0.00018052,704
-0.0001805,704
-0.00018048,704
-0.00018046,704
-0.00018044,704
-0.00018042,704
-0.0001804,704
-0.00018038,704
-0.00018036,704
-0.00018034,704
-0.00018032,704
-0.0001803,704
-0.00018028,704
-0.00018026,704
-0.00018024,704
-0.00018022,704
-0.0001802,704
-0.00018018,704
-0.00018016,704
-0.00018014,704
-0.00018012,704
-0.0001801,704
-0.00018008,704
-0.00018006,704
-0.00018004,704
-0.00018002,704
-0.00018,704
-0.00017998,704
-0.00017996,704
-0.00017994,704
-0.00017992,704
-0.0001799,704
-0.00017988,704
-0.00017986,704
-0.00017984,704
-0.00017982,704
-0.0001798,704
-0.00017978,704
-0.00017976,704
-0.00017974,704
-0.00017972,704
-0.0001797,704
-0.00017968,704
-0.00017966,704
-0.00017964,704
-0.00017962,704
-0.0001796,704
-0.00017958,704
-0.00017956,704
-0.00017954,704
-0.00017952,704
-0.0001795,704
-0.00017948,704
-0.00017946,704
-0.00017944,704
-0.00017942,704
-0.0001794,704
-0.00017938,704
-0.00017936,704
-0.00017934,704
-0.00017932,704
-0.0001793,704
-0.00017928,704
-0.00017926,704
-0.00017924,704
-0.00017922,704
-0.0001792,704
-0.00017918,704
-0.00017916,704
-0.00017914,704
-0.00017912,704
-0.0001791,704
-0.00017908,704
-0.00017906,704
-0.00017904,704
-0.00017902,704
-0.000179,704
-0.00017898,704
-0.00017896,704
-0.00017894,704
-0.00017892,704
-0.0001789,704
-0.00017888,704
-0.00017886,704
-0.00017884,704
-0.00017882,704
-0.0001788,704
-0.00017878,704
-0.00017876,704
-0.00017874,704
-0.00017872,704
-0.0001787,704
-0.00017868,704
-0.00017866,704
-0.00017864,704
-0.00017862,704
-0.0001786,704
-0.00017858,704
-0.00017856,704
-0.00017854,704
-0.00017852,704
-0.0001785,704
-0.00017848,704
-0.00017846,704
-0.00017844,704
-0.00017842,704
-0.0001784,704
-0.00017838,704
-0.00017836,704
-0.00017834,704
-0.00017832,704
-0.0001783,704
-0.00017828,704
-0.00017826,704
-0.00017824,704
-0.00017822,704
-0.0001782,704
-0.00017818,704
-0.00017816,704
-0.00017814,704
-0.00017812,704
-0.0001781,704
-0.00017808,704
-0.00017806,704
-0.00017804,704
-0.00017802,704
-0.000178,704
-0.00017798,704
-0.00017796,704
-0.00017794,704
-0.00017792,704
-0.0001779,704
-0.00017788,704
-0.00017786,704
-0.00017784,704
-0.00017782,704
-0.0001778,704
-0.00017778,704
-0.00017776,704
-0.00017774,704
-0.00017772,704
-0.0001777,704
-0.00017768,704
-0.00017766,704
-0.00017764,704
-0.00017762,704
-0.0001776,704
-0.00017758,704
-0.00017756,704
-0.00017754,704
-0.00017752,704
-0.0001775,704
-0.00017748,704
-0.00017746,704
-0.00017744,704
-0.00017742,704
-0.0001774,704
-0.00017738,704
-0.00017736,704
-0.00017734,704
-0.00017732,704
-0.0001773,704
-0.00017728,704
-0.00017726,704
-0.00017724,704
-0.00017722,704
-0.0001772,704
-0.00017718,704
-0.00017716,704
-0.00017714,704
-0.00017712,704
-0.0001771,704
-0.00017708,704
-0.00017706,704
-0.00017704,704
-0.00017702,704
-0.000177,704
-0.00017698,704
-0.00017696,704
-0.00017694,704
-0.00017692,704
-0.0001769,704
-0.00017688,704
-0.00017686,704
-0.00017684,704
-0.00017682,704
-0.0001768,704
-0.00017678,704
-0.00017676,704
-0.00017674,704
-0.00017672,704
-0.0001767,704
-0.00017668,704
-0.00017666,704
-0.00017664,704
-0.00017662,704
-0.0001766,704
-0.00017658,704
-0.00017656,704
-0.00017654,704
-0.00017652,704
-0.0001765,704
-0.00017648,704
-0.00017646,704
-0.00017644,704
-0.00017642,704
-0.0001764,704
-0.00017638,704
-0.00017636,704
-0.00017634,704
-0.00017632,704
-0.0001763,704
-0.00017628,704
-0.00017626,704
-0.00017624,704
-0.00017622,704
-0.0001762,704
-0.00017618,704
-0.00017616,704
-0.00017614,704
-0.00017612,704
-0.0001761,704
-0.00017608,704
-0.00017606,704
-0.00017604,704
-0.00017602,704
-0.000176,704
-0.00017598,704
-0.00017596,704
-0.00017594,704
-0.00017592,704
-0.0001759,704
-0.00017588,704
-0.00017586,704
-0.00017584,704
-0.00017582,704
-0.0001758,704
-0.00017578,704
-0.00017576,704
-0.00017574,704
-0.00017572,704
-0.0001757,704
-0.00017568,704
-0.00017566,704
-0.00017564,704
-0.00017562,704
-0.0001756,704
-0.00017558,704
-0.00017556,704
-0.00017554,704
-0.00017552,704
-0.0001755,704
-0.00017548,704
-0.00017546,704
-0.00017544,704
-0.00017542,704
-0.0001754,704
-0.00017538,704
-0.00017536,704
-0.00017534,704
-0.00017532,704
-0.0001753,704
-0.00017528,704
-0.00017526,704
-0.00017524,704
-0.00017522,704
-0.0001752,704
-0.00017518,704
-0.00017516,704
-0.00017514,704
-0.00017512,704
-0.0001751,704
-0.00017508,704
-0.00017506,704
-0.00017504,704
-0.00017502,704
-0.000175,704
-0.00017498,704
-0.00017496,704
-0.00017494,704
-0.00017492,704
-0.0001749,704
-0.00017488,704
-0.00017486,704
-0.00017484,704
-0.00017482,704
-0.0001748,704
-0.00017478,704
-0.00017476,704
-0.00017474,704
-0.00017472,704
-0.0001747,704
-0.00017468,704
-0.00017466,704
-0.00017464,704
-0.00017462,704
-0.0001746,704
-0.00017458,704
-0.00017456,704
-0.00017454,704
-0.00017452,704
-0.0001745,704
-0.00017448,704
-0.00017446,704
-0.00017444,704
-0.00017442,704
-0.0001744,704
-0.00017438,704
-0.00017436,704
-0.00017434,704
-0.00017432,704
-0.0001743,704
-0.00017428,704
-0.00017426,704
-0.00017424,704
-0.00017422,704
-0.0001742,704
-0.00017418,704
-0.00017416,704
-0.00017414,704
-0.00017412,704
-0.0001741,704
-0.00017408,704
-0.00017406,704
-0.00017404,704
-0.00017402,704
-0.000174,704
-0.00017398,704
-0.00017396,704
-0.00017394,704
-0.00017392,704
-0.0001739,704
-0.00017388,704
-0.00017386,704
-0.00017384,704
-0.00017382,704
-0.0001738,704
-0.00017378,704
-0.00017376,704
-0.00017374,704
-0.00017372,704
-0.0001737,704
-0.00017368,704
-0.00017366,704
-0.00017364,704
-0.00017362,704
-0.0001736,704
-0.00017358,704
-0.00017356,704
-0.00017354,704
-0.00017352,704
-0.0001735,704
-0.00017348,704
-0.00017346,704
-0.00017344,704
-0.00017342,704
-0.0001734,704
-0.00017338,704
-0.00017336,704
-0.00017334,704
-0.00017332,704
-0.0001733,704
-0.00017328,704
-0.00017326,704
-0.00017324,704
-0.00017322,704
-0.0001732,704
-0.00017318,704
-0.00017316,704
-0.00017314,704
-0.00017312,704
-0.0001731,704
-0.00017308,704
-0.00017306,704
-0.00017304,704
-0.00017302,704
-0.000173,704
-0.00017298,704
-0.00017296,704
-0.00017294,704
-0.00017292,704
-0.0001729,704
-0.00017288,704
-0.00017286,704
-0.00017284,704
-0.00017282,704
-0.0001728,704
-0.00017278,704
-0.00017276,704
-0.00017274,704
-0.00017272,704
-0.0001727,704
-0.00017268,704
-0.00017266,704
-0.00017264,704
-0.00017262,704
-0.0001726,704
-0.00017258,704
-0.00017256,704
-0.00017254,704
-0.00017252,704
-0.0001725,704
-0.00017248,704
-0.00017246,704
-0.00017244,704
-0.00017242,704
-0.0001724,704
-0.00017238,704
-0.00017236,704
-0.00017234,704
-0.00017232,704
-0.0001723,704
-0.00017228,704
-0.00017226,704
-0.00017224,704
-0.00017222,704
-0.0001722,704
-0.00017218,704
-0.00017216,704
-0.00017214,704
-0.00017212,704
-0.0001721,704
-0.00017208,704
-0.00017206,704
-0.00017204,704
-0.00017202,704
-0.000172,704
-0.00017198,704
-0.00017196,704
-0.00017194,704
-0.00017192,704
-0.0001719,704
-0.00017188,704
-0.00017186,704
-0.00017184,704
-0.00017182,704
-0.0001718,704
-0.00017178,704
-0.00017176,704
-0.00017174,704
-0.00017172,704
-0.0001717,704
-0.00017168,704
-0.00017166,704
-0.00017164,704
-0.00017162,704
-0.0001716,704
-0.00017158,704
-0.00017156,704
-0.00017154,704
-0.00017152,704
-0.0001715,704
-0.00017148,704
-0.00017146,704
-0.00017144,704
-0.00017142,704
-0.0001714,704
-0.00017138,704
-0.00017136,704
-0.00017134,704
-0.00017132,704
-0.0001713,704
-0.00017128,704
-0.00017126,704
-0.00017124,704
-0.00017122,704
-0.0001712,704
-0.00017118,704
-0.00017116,704
-0.00017114,704
-0.00017112,704
-0.0001711,704
-0.00017108,704
-0.00017106,704
-0.00017104,704
-0.00017102,704
-0.000171,704
-0.00017098,704
-0.00017096,704
-0.00017094,704
-0.00017092,704
-0.0001709,704
-0.00017088,704
-0.00017086,704
-0.00017084,704
-0.00017082,704
-0.0001708,704
-0.00017078,704
-0.00017076,704
-0.00017074,704
-0.00017072,704
-0.0001707,704
-0.00017068,704
-0.00017066,704
-0.00017064,704
-0.00017062,704
-0.0001706,704
-0.00017058,704
-0.00017056,704
-0.00017054,704
-0.00017052,704
-0.0001705,704
-0.00017048,704
-0.00017046,704
-0.00017044,704
-0.00017042,704
-0.0001704,704
-0.00017038,704
-0.00017036,704
-0.00017034,704
-0.00017032,704
-0.0001703,704
-0.00017028,704
-0.00017026,704
-0.00017024,704
-0.00017022,704
-0.0001702,704
-0.00017018,704
-0.00017016,704
-0.00017014,704
-0.00017012,704
-0.0001701,704
-0.00017008,704
-0.00017006,704
-0.00017004,704
-0.00017002,704
-0.00017,704
-0.00016998,704
-0.00016996,704
-0.00016994,704
-0.00016992,704
-0.0001699,704
-0.00016988,704
-0.00016986,704
-0.00016984,704
-0.00016982,704
-0.0001698,704
-0.00016978,704
-0.00016976,704
-0.00016974,704
-0.00016972,704
-0.0001697,704
-0.00016968,704
-0.00016966,704
-0.00016964,704
-0.00016962,704
-0.0001696,704
-0.00016958,704
-0.00016956,704
-0.00016954,704
-0.00016952,704
-0.0001695,704
-0.00016948,704
-0.00016946,704
-0.00016944,704
-0.00016942,704
-0.0001694,704
-0.00016938,704
-0.00016936,704
-0.00016934,704
-0.00016932,704
-0.0001693,704
-0.00016928,704
-0.00016926,704
-0.00016924,704
-0.00016922,704
-0.0001692,704
-0.00016918,704
-0.00016916,704
-0.00016914,704
-0.00016912,704
-0.0001691,704
-0.00016908,704
-0.00016906,704
-0.00016904,704
-0.00016902,704
-0.000169,704
-0.00016898,704
-0.00016896,704
-0.00016894,704
-0.00016892,704
-0.0001689,704
-0.00016888,704
-0.00016886,704
-0.00016884,704
-0.00016882,704
-0.0001688,704
-0.00016878,704
-0.00016876,704
-0.00016874,704
-0.00016872,704
-0.0001687,704
-0.00016868,704
